13417,56,1093764921,
13418,56,1093921051,
13419,56,1094265634,
13420,56,1094357134,
13421,56,1094398564,
13422,56,1094666858,
13423,56,1094735976,
13424,56,1094958796,
13425,56,1095044507,
13426,56,1095263679,
13427,56,1095325440,
13428,56,1095406163,
13429,56,1095575473,
13430,56,1095682574,
13431,56,1095734005,
13432,56,1095745215,
13433,56,1095926880,
13434,56,1096141809,
13435,56,1096169856,
13436,56,1096315957,
13437,56,1096452121,
13438,56,1096701576,
13439,56,1096718525,
13440,56,1096797629,
13441,56,1097298342,
13442,56,1097489203,
13443,56,1097496430,
13444,56,1097674193,
13445,56,1097991488,
13446,56,1098063611,
13447,56,1098077215,
13448,56,1098117548,
13449,56,1098296371,
13450,56,1098298815,
13451,56,1098317000,
13452,56,1098358148,
13453,56,1098438871,
13454,56,1098608181,
13455,56,1098611584,
13456,56,1098733356,
13457,56,1098740100,
13458,56,1098819409,
13459,56,1098851857,
13460,56,1098928068,
13461,56,1099075035,
13462,56,1099174517,
13463,56,1099316923,
13464,56,1099653448,
13465,56,1099734284,
13466,56,1100318041,
13467,56,1100523807,
13468,56,1100689399,
13469,56,1100706901,
13470,56,1100716959,
13471,56,1101059724,
13472,56,1101096319,
13473,56,1101150240,
13474,56,1101331507,
13475,56,1101780883,
13476,56,1101852117,
13477,56,1101884565,
13478,56,1101902969,
13479,56,1101955835,
13480,56,1102107743,
13481,56,1102249408,
13482,56,1102322495,
13483,56,1102686156,
13484,56,1102703291,
13485,56,1102782195,
13486,56,1102993435,
13487,56,1103165977,
13488,56,1103350749,
13489,56,1103474574,
13490,56,1103531562,
13491,56,1103546515,
13492,56,1103722107,
13493,56,1103749651,
13494,56,1103877036,
13495,56,1103999221,
13496,56,1104029484,
13497,56,1104040369,
13498,56,1104465335,
13499,56,1104470617,
13500,56,1104700703,
13501,56,1104813591,
13502,56,1104841331,
13503,56,1104863095,
13504,56,1104935677,
13505,56,1104988543,
13506,56,1105099967,
13507,56,1105225619,
13508,56,1105256409,
13509,56,1105282116,
13510,56,1105324738,
13511,56,1105330756,
13512,56,1105355187,
13513,56,1105503353,
13514,56,1105593821,
13515,56,1105735999,
13516,56,1106026143,
13517,56,1106540403,
13518,56,1106574995,
13519,56,1106579223,
13520,56,1106648413,
13521,56,1106909728,
13522,56,1107031929,
13523,56,1107062176,
13524,56,1107073077,
13525,56,1107113198,
13526,56,1107208059,
13527,56,1107398589,
13528,56,1107498043,
13529,56,1107603528,
13530,56,1107719321,
13531,56,1107895803,
13532,56,1108132659,
13533,56,1108258327,
13534,56,1108289117,
13535,56,1108363464,
13536,56,1108536061,
13537,56,1108548667,
13538,56,1108626513,
13539,56,1109055170,
13540,56,1109313132,
13541,56,1109321952,
13542,56,1109573111,
13543,56,1109607703,
13544,56,1109640637,
13545,56,1109721154,
13546,56,1109861501,
13547,56,1110144710,
13548,56,1110145890,
13549,56,1110165894,
13550,56,1110240767,
13551,56,1110595336,
13552,56,1110636236,
13553,56,1110752029,
13554,56,1111011579,
13555,56,1111119893,
13556,56,1111375558,
13557,56,1111819498,
13558,56,1111931406,
13559,56,1111961676,
13560,56,1112030741,
13561,56,1112186158,
13562,56,1112217280,
13563,56,1112297533,
13564,56,1112354660,
13565,56,1112569663,
13566,56,1112597403,
13567,56,1112673329,
13568,56,1113177418,
13569,56,1113198602,
13570,56,1113271394,
13571,56,1113628044,
13572,56,1113691754,
13573,56,1113750120,
13574,56,1113795726,
13575,56,1114113781,
13576,56,1114116780,
13577,56,1114311658,
13578,56,1114408266,
13579,56,1114570368,
13580,56,1114833056,
13581,56,1114852206,
13582,56,1114869518,
13583,56,1114964098,
13584,56,1115063449,
13585,56,1115218850,
13586,56,1115249988,
13587,56,1115330225,
13588,56,1115565983,
13589,56,1115602355,
13590,56,1115630111,
13591,56,1115644160,
13592,56,1115684633,
13593,56,1115739005,
13594,56,1116232974,
13595,56,1116304102,
13596,56,1116353883,
13597,56,1116550920,
13598,56,1116622035,
13599,56,1116733410,
13600,56,1116782828,
13601,56,1116988695,
13602,56,1117020639,
13603,56,1117149472,
13604,56,1117344366,
13605,56,1117446257,
13606,56,1117585100,
13607,56,1117603076,
13608,56,1117781216,
13609,56,1117865764,
13610,56,1117892607,
13611,56,1118450135,
13612,56,1118502995,
13613,56,1118580337,
13614,56,1118612093,
13615,56,1118645495,
13616,56,1118676868,
13617,56,1118717341,
13618,56,1118771697,
13619,56,1119189740,
13620,56,1119265666,
13621,56,1119269096,
13622,56,1119403095,
13623,56,1119583628,
13624,56,1119654743,
13625,56,1119766118,
13626,56,1119773898,
13627,56,1119854175,
13628,56,1120021403,
13629,56,1120040362,
13630,56,1120084392,
13631,56,1120352763,
13632,56,1120457147,
13633,56,1120509934,
13634,56,1120617792,
13635,56,1120845806,
13636,56,1121065361,
13637,56,1121148795,
13638,56,1121300134,
13639,56,1121365802,
13640,56,1121535703,
13641,56,1121678203,
13642,56,1121788550,
13643,56,1122190643,
13644,56,1122222432,
13645,56,1122301804,
13646,56,1122625574,
13647,56,1122806606,
13648,56,1122886867,
13649,56,1122992234,
13650,56,1123007402,
13651,56,1123030922,
13652,56,1123073070,
13653,56,1123113990,
13654,56,1123117100,
13655,56,1123489855,
13656,56,1123661525,
13657,56,1123865463,
13658,56,1123878498,
13659,56,1124098069,
13660,56,1124195413,
13661,56,1124332842,
13662,56,1124360121,
13663,56,1124398510,
13664,56,1124608970,
13665,56,1124821258,
13666,56,1125010446,
13667,56,1125223351,
13668,56,1125294621,
13669,56,1125566875,
13670,56,1125658282,
13671,56,1125692166,
13672,56,1126024942,
13673,56,1126146698,
13674,56,1126277958,
13675,56,1126423812,
13676,56,1126440864,
13677,56,1126501098,
13678,56,1126694233,
13679,56,1126735611,
13680,56,1126974594,
13681,56,1127275018,
13682,56,1127339684,
13683,56,1127546611,
13684,56,1127578336,
13685,56,1127640710,
13686,56,1127641678,
13687,56,1127907803,
13688,56,1127935807,
13689,56,1128115912,
13690,56,1128197745,
13691,56,1128327313,
13692,56,1128475479,
13693,56,1128527711,
13694,56,1128724874,
13695,56,1129121951,
13696,56,1129310666,
13697,56,1129456520,
13698,56,1129533806,
13699,56,1130372392,
13700,56,1130447391,
13701,56,1130579319,
13702,56,1130692667,
13703,56,1130749548,/sound/voice_us/C31b_010_010_07_10_00.ogg
13704,56,1130887916,
13705,56,1130968499,
13706,56,1131058107,
13707,56,1131148620,
13708,56,1131230453,
13709,56,1131234903,
13710,56,1131335159,
13711,56,1131508187,
13712,56,1131520023,
13713,56,1131560403,
13714,56,1131901290,
13715,56,1132154643,
13716,56,1132276437,
13717,56,1132455558,
13718,56,1132536228,
13719,56,1132643097,
13720,56,1132974229,
13721,56,1133236678,
13722,56,1133432505,
13723,56,1133480083,
13724,56,1133499743,
13725,56,1133595025,
13726,56,1133725375,
13727,56,1133773717,
13728,56,1133862338,
13729,56,1133983705,
13730,56,1134016093,
13731,56,1134090815,
13732,56,1134700507,
13733,56,1134893184,
13734,56,1135309145,
13735,56,1135397734,
13736,56,1135488266,
13737,56,1135675805,
13738,56,1135831048,
13739,56,1136155637,
13740,56,1136248219,
13741,56,1136465213,
13742,56,1136895046,
13743,56,1136977444,
13744,56,1137007637,
13745,56,1137048785,
13746,56,1137088906,
13747,56,1137093811,
13748,56,1137199255,
13749,56,1137298818,
13750,56,1137374297,
13751,56,1137925892,
13752,56,1137936224,
13753,56,1138008678,
13754,56,1138275814,
13755,56,1138430442,
13756,56,1138497096,
13757,56,1138863756,
13758,56,1138968881,
13759,56,1139023419,
13760,56,1139057034,
13761,56,1139280927,
13762,56,1139354871,
13763,56,1139423694,
13764,56,1139457772,
13765,56,1139746696,
13766,56,1140121614,
13767,56,1140231963,
13768,56,1140327481,
13769,56,1140481015,
13770,56,1140499276,
13771,56,1140960266,
13772,56,1141041386,
13773,56,1141046888,
13774,56,1141130946,
13775,56,1141251157,
13776,56,1141308522,
13777,56,1141314734,
13778,56,1141345634,
13779,56,1141728117,
13780,56,1141809348,
13781,56,1142056127,
13782,56,1142089742,
13783,56,1142155581,
13784,56,1142330368,
13785,56,1142387579,
13786,56,1142456386,
13787,56,1142490464,
13788,56,1142779404,
13789,56,1142792575,
13790,56,1142830769,
13791,56,1142844128,
13792,56,1143134788,
13793,56,1143245518,
13794,56,1143268919,
13795,56,1143313480,
13796,56,1143360189,
13797,56,1143471564,
13798,56,1143513723,
13799,56,1143531968,
13800,56,1143768187,
13801,56,1143898628,
13802,56,1143992974,
13803,56,1144134847,
13804,56,1144337928,
13805,56,1144339327,
13806,56,1144347426,
13807,56,1144409314,
13808,56,1144842056,
13809,56,1145005580,
13810,56,1145220898,
13811,56,1145523353,
13812,56,1145655349,
13813,56,1145791827,
13814,56,1145863477,
13815,56,1146091093,
13816,56,1146167496,
13817,56,1146346188,
13818,56,1146380298,
13819,56,1146800895,
13820,56,1147017813,
13821,56,1147167539,
13822,56,1147311396,
13823,56,1147370636,
13824,56,1147372019,
13825,56,1147388893,
13826,56,1147402828,
13827,56,1147923276,
13828,56,1147978907,
13829,56,1148038272,
13830,56,1148266747,
13831,56,1148478719,
13832,56,1148556061,
13833,56,1148624633,
13834,56,1148633407,
13835,56,1149123801,
13836,56,1149269134,
13837,56,1149413006,
13838,56,1149680196,
13839,56,1149729905,
13840,56,1150138370,
13841,56,1150224087,
13842,56,1150344104,
13843,56,1150421585,
13844,56,1150435520,
13845,56,1150446796,
13846,56,1150612836,
13847,56,1150824633,
13848,56,1150978355,
13849,56,1151011615,
13850,56,1151243455,
13851,56,1151299455,
13852,56,1151366184,
13853,56,1151511411,
13854,56,1151540981,
13855,56,1151582359,
13856,56,1151657341,
13857,56,1151658888,
13858,56,1151666099,
13859,56,1151856765,
13860,56,1152119703,
13861,56,1152144183,
13862,56,1152301826,
13863,56,1152660454,
13864,56,1152706760,
13865,56,1153171078,
13866,56,1153245408,
13867,56,1153256795,
13868,56,1153479488,
13869,56,1153530892,
13870,56,1154003893,
13871,56,1154011063,
13872,56,1154030233,
13873,56,1154091204,
13874,56,1154125841,
13875,56,1154276147,
13876,56,1154398892,
13877,56,1154573689,
13878,56,1154615067,
13879,56,1154772221,
13880,56,1154889457,
13881,56,1154977678,
13882,56,1155176891,
13883,56,1155550751,
13884,56,1155678370,
13885,56,1155693162,
13886,56,1155719592,
13887,56,1156278116,
13888,56,1156340610,
13889,56,1156563584,
13890,56,1156669941,
13891,56,1156771291,
13892,56,1156834464,
13893,56,1157036601,
13894,56,1157062941,
13895,56,1157680375,
13896,56,1157871931,
13897,56,1158010370,
13898,56,1158162890,/sound/voice_us/C31b_010_010_06_00_00.ogg
13899,56,1158240736,
13900,56,1158272588,
13901,56,1158273361,
13902,56,1158322963,
13903,56,1158436514,
13904,56,1158647931,
13905,56,1158752300,
13906,56,1158803174,
13907,56,1158926506,
13908,56,1158959980,
13909,56,1159097659,
13910,56,1159314632,
13911,56,1159373318,
13912,56,1159413890,
13913,56,1159803999,
13914,56,1159867172,
13915,56,1159892497,
13916,56,1160002666,
13917,56,1160125026,
13918,56,1160267537,
13919,56,1160346423,
13920,56,1160359831,
13921,56,1160381028,
13922,56,1160423099,
13923,56,1160427692,
13924,56,1160456885,
13925,56,1160713083,
13926,56,1160904639,
13927,56,1161306069,
13928,56,1161406553,
13929,56,1161423605,
13930,56,1161469222,
13931,56,1161782325,
13932,56,1161835882,
13933,56,1161992672,
13934,56,1161995545,
13935,56,1162130367,
13936,56,1162166489,
13937,56,1162243462,
13938,56,1162279927,
13939,56,1162429538,
13940,56,1162446598,
13941,56,1162447652,
13942,56,1162561077,
13943,56,1162672187,
13944,56,1162932947,
13945,56,1163080799,
13946,56,1163157734,
13947,56,1163300245,
13948,56,1163328595,
13949,56,1163455807,
13950,56,1163460384,
13951,56,1163489593,
13952,56,1163655278,
13953,56,1163777642,
13954,56,1163838062,
13955,56,1163913988,
13956,56,1164258464,
13957,56,1164439261,
13958,56,1164764908,
13959,56,1164815033,
13960,56,1165028253,
13961,56,1165276170,
13962,56,1165422020,
13963,56,1165449760,
13964,56,1165704895,
13965,56,1165965655,
13966,56,1166032567,
13967,56,1166113491,
13968,56,1166332315,
13969,56,1166354483,
13970,56,1166361303,
13971,56,1166761964,
13972,56,1166798986,
13973,56,1166810350,
13974,56,1166861418,
13975,56,1166870754,
13976,56,1167252172,
13977,56,1168199031,
13978,56,1168454728,
13979,56,1168482468,
13980,56,1168867833,
13981,56,1169065275,
13982,56,1169318314,
13983,56,1169428012,
13984,56,1169444465,
13985,56,1169573792,
13986,56,1169787129,
13987,56,1169794656,
13988,56,1169894126,
13989,56,1170100119,
13990,56,1170284864,
13991,56,1170685184,
13992,56,1171022596,
13993,56,1171215353,
13994,56,1171231739,
13995,56,1171325051,
13996,56,1171550299,
13997,56,1171605533,
13998,56,1172131289,
13999,56,1172268729,
14000,56,1172606500,
14001,56,1172795089,
14002,56,1172819837,
14003,56,1172831014,
14004,56,1173068691,
14005,56,1173132827,
14006,56,1173194993,
14007,56,1173789794,
14008,56,1173846481,
14009,56,1173858984,
14010,56,1173960829,
14011,56,1174015579,
14012,56,1174246719,
14013,56,1174248061,
14014,56,1174357759,
14015,56,1174521685,
14016,56,1174582225,
14017,56,1174583007,
14018,56,1174638225,
14019,56,1175301437,
14020,56,1175326080,
14021,56,1175557943,
14022,56,1175582423,
14023,56,1175675543,
14024,56,1175779543,
14025,56,1175827797,
14026,56,1176146203,
14027,56,1176227701,
14028,56,1176431522,
14029,56,1176512863,
14030,56,1176638380,
14031,56,1176750207,
14032,56,1176792089,
14033,56,1176809632,
14034,56,1176993521,
14035,56,1177048287,
14036,56,1177087394,
14037,56,1177279411,
14038,56,1177342679,
14039,56,1177459532,
14040,56,1177554393,
14041,56,1177614933,
14042,56,1178040243,
14043,56,1178117529,
14044,56,1178222382,
14045,56,1178358788,
14046,56,1178480991,
14047,56,1178506491,
14048,56,1178615131,
14049,56,1178629041,
14050,56,1178687935,
14051,56,1178812251,
14052,56,1178818918,
14053,56,1178965975,
14054,56,1179178911,
14055,56,1179200746,
14056,56,1179243993,
14057,56,1179464230,
14058,56,1179545555,
14059,56,1179655904,
14060,56,1179782899,
14061,56,1179824797,
14062,56,1179842340,
14063,56,1179931385,
14064,56,1180114171,
14065,56,1180120102,
14066,56,1180327005,
14067,56,1180375387,
14068,56,1180892846,
14069,56,1181072951,
14070,56,1181121862,
14071,56,1181150237,
14072,56,1181353983,
14073,56,1181513683,
14074,56,1181539199,
14075,56,1181558067,
14076,56,1181611374,
14077,56,1181661749,
14078,56,1181720627,
14079,56,1181851626,
14080,56,1181998683,
14081,56,1182208849,
14082,56,1182312763,
14083,56,1182370777,
14084,56,1182510722,
14085,56,1182940480,
14086,56,1182964093,
14087,56,1182998227,
14088,56,1183254144,
14089,56,1183359697,
14090,56,1183395225,
14091,56,1183494679,
14092,56,1183642231,
14093,56,1183696217,
14094,56,1183723496,
14095,56,1184007161,
14096,56,1184224115,
14097,56,1184517661,
14098,56,1184589390,
14099,56,1184590775,
14100,56,1184713990,
14101,56,1184740465,
14102,56,1185006321,
14103,56,1185241557,
14104,56,1185403485,
14105,56,1185510073,
14106,56,1185543430,
14107,56,1185608588,
14108,56,1185713209,
14109,56,1185755688,
14110,56,1185824550,
14111,56,1185973188,
14112,56,1186057608,
14113,56,1186274581,
14114,56,1186339848,
14115,56,1186353137,
14116,56,1186424268,
14117,56,1186427933,
14118,56,1186494483,
14119,56,1186527387,
14120,56,1186541894,
14121,56,1186660561,
14122,56,1186674939,
14123,56,1186728925,
14124,56,1186756204,
14125,56,1186810188,
14126,56,1187039869,
14127,56,1187105064,
14128,56,1187298628,
14129,56,1187406513,
14130,56,1187622082,
14131,56,1187678577,
14132,56,1187746698,
14133,56,1187773173,
14134,56,1188039029,
14135,56,1188153819,
14136,56,1188348648,
14137,56,1188542781,
14138,56,1188641280,
14139,56,1188788396,
14140,56,1188836947,
14141,56,1189090316,
14142,56,1189103487,
14143,56,1189127396,
14144,56,1189456960,
14145,56,1189485222,
14146,56,1189527191,
14147,56,1189574602,
14148,56,1189693269,
14149,56,1189798609,
14150,56,1189842880,
14151,56,1189868221,
14152,56,1189974419,
14153,56,1190137772,
14154,56,1190152627,
14155,56,1190232765,
14156,56,1190400206,
14157,56,1190763720,
14158,56,1190880409,
14159,56,1191194414,
14160,56,1191223648,
14161,56,1191297610,
14162,56,1191299859,
14163,56,1191381356,
14164,56,1191549623,
14165,56,1192160104,
14166,56,1192450033,
14167,56,1192505060,
14168,56,1192526882,
14169,56,1193133442,
14170,56,1193185335,
14171,56,1193248467,
14172,56,1193264326,
14173,56,1193304319,
14174,56,1193432898,
14175,56,1193630986,
14176,56,1193796428,
14177,56,1193845111,
14178,56,1193913117,
14179,56,1194003383,
14180,56,1194256356,
14181,56,1194280042,
14182,56,1194330318,
14183,56,1194396631,
14184,56,1194565651,
14185,56,1194582331,
14186,56,1194663837,
14187,56,1194665514,
14188,56,1195229710,
14189,56,1195325384,
14190,56,1195537768,
14191,56,1195559590,
14192,56,1195879579,
14193,56,1196093898,
14194,56,1196258421,
14195,56,1196281175,
14196,56,1196337011,
14197,56,1196352509,
14198,56,1196377107,
14199,56,1196451963,
14200,56,1196746432,
14201,56,1196859739,
14202,56,1196932955,
14203,56,1197017484,
14204,56,1197036091,
14205,56,1197299615,
14206,56,1197322527,
14207,56,1197398950,
14208,56,1197429339,
14209,56,1197696529,
14210,56,1197698222,
14211,56,1197893271,
14212,56,1197937856,
14213,56,1197965612,
14214,56,1197988002,
14215,56,1198024825,
14216,56,1198067660,
14217,56,1198155131,
14218,56,1198358092,
14219,56,1198408198,
14220,56,1198640223,
14221,56,1198797275,
14222,56,1198912287,
14223,56,1199015705,
14224,56,1199113736,
14225,56,1199118329,
14226,56,1199291129,
14227,56,1199403720,
14228,56,1199409815,
14229,56,1199481990,
14230,56,1199484989,
14231,56,1199965663,
14232,56,1200050176,
14233,56,1200332307,
14234,56,1200410263,
14235,56,1200422837,
14236,56,1200431658,
14237,56,1200925979,
14238,56,1200970564,
14239,56,1200998304,
14240,56,1201085576,
14241,56,1201100352,
14242,56,1201187839,
14243,56,1201290515,
14244,56,1201302606,
14245,56,1201819761,
14246,56,1201853495,
14247,56,1201909721,
14248,56,1201990244,
14249,56,1202026705,
14250,56,1202048413,
14251,56,1202118312,
14252,56,1202146444,
14253,56,1202151037,
14254,56,1202500959,
14255,56,1202517681,
14256,56,1202539532,
14257,56,1202727500,
14258,56,1202894783,
14259,56,1202895359,
